data,Fovea_X,Fovea_Y
0001,734.031331,1016.817066
0002,769.024859,1018.059762
0003,1470.287475,1037.601074
0004,1658.316671,1104.020062
0006,723.703975,1021.784417
0008,1662.866345,1071.871866
0009,1439.915991,1045.119337
0010,1524.292057,1103.393517
0011,1666.589135,1089.033802
0012,1251.106299,1107.901651
0013,1409.655584,1007.583776
0014,1712.123933,1106.160277
0015,1455.038394,1067.40939
0016,1515.144263,1024.174708
0017,1287.141992,1104.640453
0019,1468.344445,1070.147463
0020,1481.94428,1036.279165
0021,1491.518181,1014.913153
0022,1403.287997,1066.12555
0025,1701.603738,1093.547886
0026,1471.953068,1022.991458
0028,1442.599375,1085.070792
0029,1474.491302,1034.103469
0030,1501.649413,991.131186
0031,1680.140768,1080.343087
0032,1183.240793,1040.554149
0033,1471.861016,1015.146463
0035,1491.690415,1030.102044
0036,1484.936803,1020.351697
0038,1470.756687,1041.278968
0040,1474.590979,1020.931372
0041,1659.020623,1093.617575
0042,1655.093901,1092.277811
0043,1688.941642,1090.552291
0046,1207.18796,1024.013109
0047,1684.101252,1099.636233
0048,1467.113124,1027.445081
0049,1090.916892,1182.160985
0050,1469.475317,1049.81271
0051,1491.171455,1030.674705
0054,1493.145462,1028.581558
0055,1465.871502,1027.494491
0056,1464.108972,1026.162207
0057,1468.575148,1045.22294
0058,1487.950901,1005.063243
0060,1416.9182,1033.498171
0061,1671.105566,1097.901697
0062,1653.285062,1068.266989
0064,1486.364947,1044.719435
0065,1274.024612,1096.037118
0066,1479.595542,1046.903374
0068,1492.546314,1053.263194
0069,1452.707424,1056.446795
0070,1268.000154,1097.338709
0071,1715.060309,1057.07761
0072,1413.68726,1014.338044
0073,1248.554138,1084.187285
0074,1487.20534,1016.022353
0075,1688.476642,1063.224837
0076,1494.938977,1017.492746
0077,1299.490121,934.244593
0078,1665.401957,1101.48267
0079,1270.251821,1134.462757
0080,1457.479958,1033.677183
0081,1758.711992,1144.728643
0082,1684.110428,1101.772343
0083,1488.84568,1044.753356
0084,1242.201961,1108.820417
0085,1198.977612,980.664593
0086,1302.428643,1062.472891
0087,1526.286608,1040.06784
0088,1244.620092,1125.286326
0090,1657.987867,1091.446448
0091,1470.336543,1050.835404
0093,1693.448128,1169.678508
0095,1672.458726,1094.673291
0096,1703.204386,1070.182796
0098,1472.944113,1068.075182
0099,1454.76687,1034.846551
0100,1680.385104,1095.33276
